Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0132,Internet Users (%)
Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.047197347,Mobile Subscriptions (per 100)
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1994,4549316.0,Population
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,206.21461713585575,GDP per Capita (US$)
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Niger,NER,"Population, total",SP.POP.TOTL,1994,9398258.0,Population
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,744.8842471513773,GDP per Capita (US$)
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.01213775,Mobile Subscriptions (per 100)
Nigeria,NGA,"Population, total",SP.POP.TOTL,1994,107935714.0,Population
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1786.3548833491384,GDP per Capita (US$)
North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1994,1992666.0,Population
Northern Mariana Islands,MNP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.601088321,Mobile Subscriptions (per 100)
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1994,46730.0,Population
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,29129.735093701376,GDP per Capita (US$)
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,4.15,Internet Users (%)
Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,13.56959375,Mobile Subscriptions (per 100)
Norway,NOR,"Population, total",SP.POP.TOTL,1994,4336613.0,Population
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,7068.389969790728,GDP per Capita (US$)
Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.314231069,Mobile Subscriptions (per 100)
Oman,OMN,"Population, total",SP.POP.TOTL,1994,2081834.0,Population
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,399.95592756135176,GDP per Capita (US$)
Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.019081569,Mobile Subscriptions (per 100)
Pakistan,PAK,"Population, total",SP.POP.TOTL,1994,130748083.0,Population
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,6329.069767441861,GDP per Capita (US$)
Palau,PLW,"Population, total",SP.POP.TOTL,1994,16770.0,Population
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3508.195700692177,GDP per Capita (US$)
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.00764,Internet Users (%)
Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Panama,PAN,"Population, total",SP.POP.TOTL,1994,2669546.0,Population
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1228.243436387717,GDP per Capita (US$)
Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1994,4480208.0,Population
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1760.288070832916,GDP per Capita (US$)
Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.170400158,Mobile Subscriptions (per 100)
Paraguay,PRY,"Population, total",SP.POP.TOTL,1994,4471417.0,Population
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1879.366577579185,GDP per Capita (US$)
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0085,Internet Users (%)
Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.21765183,Mobile Subscriptions (per 100)
Peru,PER,"Population, total",SP.POP.TOTL,1994,23881493.0,Population
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1059.9838951587,GDP per Capita (US$)
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.00584,Internet Users (%)
Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.254105367,Mobile Subscriptions (per 100)
Philippines,PHL,"Population, total",SP.POP.TOTL,1994,69019291.0,Population
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2874.83163555069,GDP per Capita (US$)
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.3889999999999999,Internet Users (%)
Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.101476311,Mobile Subscriptions (per 100)
Poland,POL,"Population, total",SP.POP.TOTL,1994,38542652.0,Population
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,9977.319909057707,GDP per Capita (US$)
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.719,Internet Users (%)
Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.731944488,Mobile Subscriptions (per 100)
Portugal,PRT,"Population, total",SP.POP.TOTL,1994,9991525.0,Population
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,10876.41882398978,GDP per Capita (US$)
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0273,Internet Users (%)
Puerto Rico (US),PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,4.760934438,Mobile Subscriptions (per 100)
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1994,3649237.0,Population
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,14764.876695485613,GDP per Capita (US$)
Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,2.303458083,Mobile Subscriptions (per 100)
Qatar,QAT,"Population, total",SP.POP.TOTL,1994,499459.0,Population
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1323.032377669268,GDP per Capita (US$)
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0263,Internet Users (%)
Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.012260979,Mobile Subscriptions (per 100)
Romania,ROU,"Population, total",SP.POP.TOTL,1994,22730211.0,Population
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2662.10400390625,GDP per Capita (US$)
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0537999999999999,Internet Users (%)
Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.018701789,Mobile Subscriptions (per 100)
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1994,148407912.0,Population
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,110.95366825137236,GDP per Capita (US$)
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Rwanda,RWA,"Population, total",SP.POP.TOTL,1994,6792352.0,Population
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1276.850215748969,GDP per Capita (US$)
Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Samoa,WSM,"Population, total",SP.POP.TOTL,1994,173159.0,Population
San Marino,SMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,7.744039128,Mobile Subscriptions (per 100)
San Marino,SMR,"Population, total",SP.POP.TOTL,1994,24823.0,Population
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,989.5007577992436,GDP per Capita (US$)
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1994,132732.0,Population
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,10601.919669780538,GDP per Capita (US$)
Saudi Arabia,SAU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.086887032,Mobile Subscriptions (per 100)
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1994,12750040.0,Population
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,583.7827760321808,GDP per Capita (US$)
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.001164311,Mobile Subscriptions (per 100)
Senegal,SEN,"Population, total",SP.POP.TOTL,1994,8624078.0,Population
Serbia,SRB,"Population, total",SP.POP.TOTL,1994,7622711.0,Population
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,6974.86770636796,GDP per Capita (US$)
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Seychelles,SYC,"Population, total",SP.POP.TOTL,1994,74205.0,Population
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,218.5072751262222,GDP per Capita (US$)
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1994,4173105.0,Population
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,21552.410036694768,GDP per Capita (US$)
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,1.1900000000000002,Internet Users (%)
Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,6.85247021,Mobile Subscriptions (per 100)
Singapore,SGP,"Population, total",SP.POP.TOTL,1994,3419048.0,Population
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1994,31917.0,Population
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3027.821382932633,GDP per Capita (US$)
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.319,Internet Users (%)
Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.111373113,Mobile Subscriptions (per 100)
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1994,5346331.0,Population
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,8243.898955451055,GDP per Capita (US$)
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,1.0699999999999998,Internet Users (%)
Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.820106365,Mobile Subscriptions (per 100)
Slovenia,SVN,"Population, total",SP.POP.TOTL,1994,1989443.0,Population
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1078.041092587397,GDP per Capita (US$)
Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.039505739,Mobile Subscriptions (per 100)
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1994,373675.0,Population
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,210.79377958138429,GDP per Capita (US$)
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1994,7026797.0,Population
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3488.5971154176304,GDP per Capita (US$)
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.247,Internet Users (%)
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.785800456,Mobile Subscriptions (per 100)
South Africa,ZAF,"Population, total",SP.POP.TOTL,1994,44004139.0,Population
South Sudan,SSD,"Population, total",SP.POP.TOTL,1994,5071184.0,Population
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,13405.704414882965,GDP per Capita (US$)
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.2799999999999999,Internet Users (%)
Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.039604429,Mobile Subscriptions (per 100)
Spain,ESP,"Population, total",SP.POP.TOTL,1994,39549108.0,Population
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,678.2680120202053,GDP per Capita (US$)
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.00277,Internet Users (%)
Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.162016515,Mobile Subscriptions (per 100)
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1994,17275773.0,Population
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,7065.28291984056,GDP per Capita (US$)
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1994,41776.0,Population
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,4892.067336374691,GDP per Capita (US$)
St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.348031695,Mobile Subscriptions (per 100)
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1994,145890.0,Population
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1994,29413.0,Population
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2563.2497656444234,GDP per Capita (US$)
St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.131643614,Mobile Subscriptions (per 100)
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1994,112918.0,Population
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,439.420806884766,GDP per Capita (US$)
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Sudan,SDN,"Population, total",SP.POP.TOTL,1994,24043948.0,Population
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1433.5425565278078,GDP per Capita (US$)
Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.323996361,Mobile Subscriptions (per 100)
Suriname,SUR,"Population, total",SP.POP.TOTL,1994,422375.0,Population
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,26045.519699527544,GDP per Capita (US$)
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,3.41,Internet Users (%)
Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,15.83087445,Mobile Subscriptions (per 100)
Sweden,SWE,"Population, total",SP.POP.TOTL,1994,8780745.0,Population
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,43741.10648051722,GDP per Capita (US$)
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,2.72,Internet Users (%)
Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,4.750957515,Mobile Subscriptions (per 100)
Switzerland,CHE,"Population, total",SP.POP.TOTL,1994,6993795.0,Population
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,712.3877166357828,GDP per Capita (US$)
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1994,14208583.0,Population
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,261.2712545448647,GDP per Capita (US$)
Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1994,5825368.0,Population
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,228.890029907227,GDP per Capita (US$)
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.001253449,Mobile Subscriptions (per 100)
Tanzania,TZA,"Population, total",SP.POP.TOTL,1994,29442356.0,Population
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2517.7073264168257,GDP per Capita (US$)
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0386,Internet Users (%)
Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.257947235,Mobile Subscriptions (per 100)
Thailand,THA,"Population, total",SP.POP.TOTL,1994,58260854.0,Population
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,283.05800048076185,GDP per Capita (US$)
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1994,844493.0,Population
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,355.42957936842583,GDP per Capita (US$)
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Togo,TGO,"Population, total",SP.POP.TOTL,1994,3904183.0,Population
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1956.6618035482095,GDP per Capita (US$)
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Tonga,TON,"Population, total",SP.POP.TOTL,1994,100166.0,Population
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3839.962902331145,GDP per Capita (US$)
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.199709081,Mobile Subscriptions (per 100)
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1994,1288341.0,Population
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1733.4661467350631,GDP per Capita (US$)
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.00738,Internet Users (%)
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.029628764,Mobile Subscriptions (per 100)
Tunisia,TUN,"Population, total",SP.POP.TOTL,1994,9018448.0,Population
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2176.280181380901,GDP per Capita (US$)
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0499,Internet Users (%)
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.29973978,Mobile Subscriptions (per 100)
Turkiye,TUR,"Population, total",SP.POP.TOTL,1994,60033836.0,Population
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,622.1347801580899,GDP per Capita (US$)
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1994,4116662.0,Population
Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1994,14344.0,Population
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1278.658700763993,GDP per Capita (US$)
Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1994,9207.0,Population
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,198.44198799879516,GDP per Capita (US$)
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Uganda,UGA,"Population, total",SP.POP.TOTL,1994,20108801.0,Population
